content,label
I want to run a music festival but only book acts that are named after Bob Ross paint colours Titanium White Dark Sienna Midnight Black Sap Green Van Dyke Brown that sort of thing. https//t.co/G3uJ95rejD,2
"@ResidenceInn found this crawling in my room tonight! Disgusting!! This room has dust buildup in the vents, a toilet thats been running for 3 days in a row &amp; now a DIRTY ROACH! Just stayed in another @MarriottBonvoy hotel a week ago &amp; housekeeping walked in on my wife, naked! https//t.co/igcOcNTsbB",2
"@KameronBennett I got ninety nine problems but a bitch ain't one, hit me",2
@Liafuckrbhisss @JessicaValenti @denizoce Did you eventually get any justice?,2
"@LeslieMarshall But anyone who would work for the evil Chick-fil-a must also be a dirty, rotten racist, homophobic, xenophobic, deplorable heathen. At least according to the Dems.....guilt by association, right?!?",2
I could never live in a dirty house. It cracks me up these girls post half naked pics but their room/house is nasty af in the background,2
"@AgentP22 @NicolaSturgeon Absolutely disgusting, sadly all too typical Scottish racism and bigotry! Embarrassing!",2
//*Squints at @KuyashiiKanyo's bio* This bitch know they facts.,2
@MichealStone88 No having a nightmare at all proven the fact your a dirty wrong yin,2
"@adrn_ls @JessicaValenti #affluenza my question to the judge would be,How do you know that the Rapists VICTIM doesnt have even greater potential than the RAPIST?",2
@UnburntWitch I love them,2
Love's a bitch..,2
"@rattlecans @StuckSimply @DrMoragKerr @WingsScotland @NicolaSturgeon This. I know I'm being stupid, but when I had to admit I didn't have anyone, I felt shame.",2
@DanielleDASH Hi,2
@ga11acher @chickandduds @IsThisAB0t @putey_pute @NicolaSturgeon @theSNP And reported.,2
Watching Citrus and dude Matsuri is a fucking bitch man.,2
you so mean bitch idgaf!,2
"boyfriends are like cats, you spend ETERNITY scratching their back, &amp; when you stop they give you a dirty look",2
"Get a unique insight into our #KissMyGenders exhibition as three of the artists involved Ajamu, @travisalabanza and Victoria Sin discuss play, intergenerational conversations and what community means to them with guest curator Vincent Honor. https//t.co/rgED0mEStk",2
@UnburntWitch Excuse me this is the donut thread. There needs to be a separate Crunchwrap thread.,2
why is weverse being a bitch and not letting me make an account I JUST WANT BTS TO NOTICE MEKSJDH,2
@BloodyPolitics I assume our 'justice minister' @HumzaYousaf and our dear leader '@NicolaSturgeon are ok with this? This is their Scotland after all. It certainly isn't mine. Just remember this when the strict liability debate at football is raised again. Ask what is more offensive.,2
